Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Renin-Angiotensin-Aldosterone System Inhibitors in Patients with Covid-19.","/pubmed/32227760","Vaduganathan M, Vardeny O, Michel T, McMurray JJV, Pfeffer MA, Solomon SD.","N Engl J Med. 2020 Mar 30. doi: 10.1056/NEJMsr2005760. [Epub ahead of print] No abstract available. ","N Engl J Med.  2020","PubMed","citation","PMID:32227760 | PMCID:PMC7121452","pubmed","32227760","create date:2020/04/01 | first author:Vaduganathan M",
"Feeding Low-Income Children during the Covid-19 Pandemic.","/pubmed/32227759","Dunn CG, Kenney E, Fleischhacker SE, Bleich SN.","N Engl J Med. 2020 Mar 30. doi: 10.1056/NEJMp2005638. [Epub ahead of print] No abstract available. ","N Engl J Med.  2020","PubMed","citation","PMID:32227759","pubmed","32227759","create date:2020/04/01 | first author:Dunn CG",
"Covid-19 in Critically Ill Patients in the Seattle Region - Case Series.","/pubmed/32227758","Bhatraju PK, Ghassemieh BJ, Nichols M, Kim R, Jerome KR, Nalla AK, Greninger AL, Pipavath S, Wurfel MM, Evans L, Kritek PA, West TE, Luks A, Gerbino A, Dale CR, Goldman JD, O'Mahony S, Mikacenic C.","N Engl J Med. 2020 Mar 30. doi: 10.1056/NEJMoa2004500. [Epub ahead of print]","N Engl J Med.  2020","PubMed","citation","PMID:32227758","pubmed","32227758","create date:2020/04/01 | first author:Bhatraju PK",
"Developing Covid-19 Vaccines at Pandemic Speed.","/pubmed/32227757","Lurie N, Saville M, Hatchett R, Halton J.","N Engl J Med. 2020 Mar 30. doi: 10.1056/NEJMp2005630. [Epub ahead of print] No abstract available. ","N Engl J Med.  2020","PubMed","citation","PMID:32227757","pubmed","32227757","create date:2020/04/01 | first author:Lurie N",
"COVID-19 Related School Closings and Risk of Weight Gain Among Children.","/pubmed/32227671","Rundle AG, Park Y, Herbstman JB, Kinsey EW, Wang YC.","Obesity (Silver Spring). 2020 Mar 30. doi: 10.1002/oby.22813. [Epub ahead of print]","Obesity (Silver Spring).  2020","PubMed","citation","PMID:32227671","pubmed","32227671","create date:2020/04/01 | first author:Rundle AG",
"Coronavirus disease 2019 (COVID-19) outbreak at the Department of Ophthalmology, Oslo University Hospital, Norway.","/pubmed/32227668","Jørstad ØK, Moe MC, Eriksen K, Petrovski G, Bragadóttir R.","Acta Ophthalmol. 2020 Mar 30. doi: 10.1111/aos.14426. [Epub ahead of print] No abstract available. ","Acta Ophthalmol.  2020","PubMed","citation","PMID:32227668","pubmed","32227668","create date:2020/04/01 | first author:Jørstad ØK",
"Veterinary oncologists adapting to COVID-19 pandemic.","/pubmed/32227663","Marconato L, Finotello R.","Vet Comp Oncol. 2020 Mar 30. doi: 10.1111/vco.12593. [Epub ahead of print] No abstract available. ","Vet Comp Oncol.  2020","PubMed","citation","PMID:32227663","pubmed","32227663","create date:2020/04/01 | first author:Marconato L",
"Introducing the 21st Century's New Four Horsemen of the Coronapocalypse.","/pubmed/32227642","Cheong KH, Jones MC.","Bioessays. 2020 Mar 30:e2000063. doi: 10.1002/bies.202000063. [Epub ahead of print] No abstract available. ","Bioessays.  2020","PubMed","citation","PMID:32227642","pubmed","32227642","create date:2020/04/01 | first author:Cheong KH",
"Letter to the editor: Headline stress disorder caused by Netnews during the outbreak of COVID-19.","/pubmed/32227627","Dong M, Zheng J.","Health Expect. 2020 Apr;23(2):259-260. doi: 10.1111/hex.13055. No abstract available. ","Health Expect.  2020","PubMed","citation","PMID:32227627 | PMCID:PMC7104635","pubmed","32227627","create date:2020/04/01 | first author:Dong M",
"The possible impact of COVID-19 on colorectal surgery in Italy.","/pubmed/32227609","Lisi G, Campanelli M, Spoletini D, Carlini M.","Colorectal Dis. 2020 Mar 30. doi: 10.1111/codi.15054. [Epub ahead of print]","Colorectal Dis.  2020","PubMed","citation","PMID:32227609","pubmed","32227609","create date:2020/04/01 | first author:Lisi G",
"Migraine Care in the Era of COVID-19: Clinical Pearls and Plea to Insurers.","/pubmed/32227596","Szperka CL, Ailani J, Barmherzig R, Klein BC, Minen MT, Halker Singh RB, Shapiro RE.","Headache. 2020 Mar 30. doi: 10.1111/head.13810. [Epub ahead of print]","Headache.  2020","PubMed","citation","PMID:32227596","pubmed","32227596","create date:2020/04/01 | first author:Szperka CL",
"Social media for rapid knowledge dissemination: early experience from the COVID-19 pandemic.","/pubmed/32227594","Chan AKM, Nickson CP, Rudolph JW, Lee A, Joynt GM.","Anaesthesia. 2020 Mar 30. doi: 10.1111/anae.15057. [Epub ahead of print] No abstract available. ","Anaesthesia.  2020","PubMed","citation","PMID:32227594","pubmed","32227594","create date:2020/04/01 | first author:Chan AKM",
"Cancer Research Ethics and COVID-19.","/pubmed/32227551","Shuman AG, Pentz RD.","Oncologist. 2020 Mar 30. doi: 10.1634/theoncologist.2020-0221. [Epub ahead of print] No abstract available. ","Oncologist.  2020","PubMed","citation","PMID:32227551","pubmed","32227551","create date:2020/04/01 | first author:Shuman AG",
"Health psychology and the coronavirus (COVID-19) global pandemic: A call for research.","/pubmed/32227547","Arden MA, Chilcot J.","Br J Health Psychol. 2020 Mar 30. doi: 10.1111/bjhp.12414. [Epub ahead of print] No abstract available. ","Br J Health Psychol.  2020","PubMed","citation","PMID:32227547","pubmed","32227547","create date:2020/04/01 | first author:Arden MA",
"Caution should be exercised for the detection of SARS-CoV-2, especially in the elderly.","/pubmed/32227494","YajunYuan, Wang N, Ou X.","J Med Virol. 2020 Mar 30. doi: 10.1002/jmv.25796. [Epub ahead of print]","J Med Virol.  2020","PubMed","citation","PMID:32227494","pubmed","32227494","create date:2020/04/01 | first author:YajunYuan",
"Novel coronavirus treatment with ribavirin: Groundwork for evaluation concerning COVID-19.","/pubmed/32227493","Khalili JS, Zhu H, Mak A, Yan Y, Zhu Y.","J Med Virol. 2020 Mar 30. doi: 10.1002/jmv.25798. [Epub ahead of print] Review.","J Med Virol.  2020","PubMed","citation","PMID:32227493","pubmed","32227493","create date:2020/04/01 | first author:Khalili JS",
"Proposal for international standardization of the use of lung ultrasound for COVID-19 patients; a simple, quantitative, reproducible method.","/pubmed/32227492","Soldati G, Smargiassi A, Inchingolo R, Buonsenso D, Perrone T, Briganti DF, Perlini S, Torri E, Mariani A, Mossolani EE, Tursi F, Mento F, Demi L.","J Ultrasound Med. 2020 Mar 30. doi: 10.1002/jum.15285. [Epub ahead of print]","J Ultrasound Med.  2020","PubMed","citation","PMID:32227492","pubmed","32227492","create date:2020/04/01 | first author:Soldati G",
"Performance of VivaDiag COVID-19 IgM/IgG Rapid Test is inadequate for diagnosis of COVID-19 in acute patients referring to emergency room department.","/pubmed/32227490","Cassaniti I, Novazzi F, Giardina F, Salinaro F, Sachs M, Perlini S, Bruno R, Mojoli F, Baldanti F; Members of the San Matteo Pavia COVID-19 Task Force..","J Med Virol. 2020 Mar 30. doi: 10.1002/jmv.25800. [Epub ahead of print] No abstract available. ","J Med Virol.  2020","PubMed","citation","PMID:32227490","pubmed","32227490","create date:2020/04/01 | first author:Cassaniti I",
"Concerns regarding calculation of fatality rate of Chinese samples in COVID-19 meta-analysis.","/pubmed/32227489","Kempton M.","J Med Virol. 2020 Mar 30. doi: 10.1002/jmv.25799. [Epub ahead of print]","J Med Virol.  2020","PubMed","citation","PMID:32227489","pubmed","32227489","create date:2020/04/01 | first author:Kempton M",
"Diagnosis and treatment of an acute severe pneumonia patient with COVID-19: Case report.","/pubmed/32227488","Deng Z, Hu Y, Yang P, Zheng P, Peng W, Ren B, Zeng X, Tian X.","J Med Virol. 2020 Mar 30. doi: 10.1002/jmv.25802. [Epub ahead of print] No abstract available. ","J Med Virol.  2020","PubMed","citation","PMID:32227488","pubmed","32227488","create date:2020/04/01 | first author:Deng Z",
"The human rights of children with disabilities during health emergencies: the challenge of COVID-19.","/pubmed/32227474","Schiariti V.","Dev Med Child Neurol. 2020 Mar 30. doi: 10.1111/dmcn.14526. [Epub ahead of print] No abstract available. ","Dev Med Child Neurol.  2020","PubMed","citation","PMID:32227474","pubmed","32227474","create date:2020/04/01 | first author:Schiariti V",
"COVID-19 treatment by repurposing drugs until the vaccine is in sight.","/pubmed/32227357","Phadke M, Saunik S.","Drug Dev Res. 2020 Mar 29. doi: 10.1002/ddr.21666. [Epub ahead of print]","Drug Dev Res.  2020","PubMed","citation","PMID:32227357","pubmed","32227357","create date:2020/04/01 | first author:Phadke M",
"The correlation between viral clearance and biochemical outcomes of 94 COVID-19 infected discharged patients.","/pubmed/32227274","Yuan J, Zou R, Zeng L, Kou S, Lan J, Li X, Liang Y, Ding X, Tan G, Tang S, Liu L, Liu Y, Pan Y, Wang Z.","Inflamm Res. 2020 Mar 29. doi: 10.1007/s00011-020-01342-0. [Epub ahead of print]","Inflamm Res.  2020","PubMed","citation","PMID:32227274","pubmed","32227274","create date:2020/04/01 | first author:Yuan J",
"ASPHER statement on the novel coronavirus disease (COVID-19) outbreak emergency.","/pubmed/32227250","Middleton J, Martin-Moreno JM, Barros H, Chambaud L, Signorelli C.","Int J Public Health. 2020 Mar 29. doi: 10.1007/s00038-020-01362-x. [Epub ahead of print] No abstract available. ","Int J Public Health.  2020","PubMed","citation","PMID:32227250","pubmed","32227250","create date:2020/04/01 | first author:Middleton J",
"Annals On Call - Protecting Health Care Workers From COVID-19.","/pubmed/32227236","Centor RM, Marrazzo J.","Ann Intern Med. 2020 Mar 31. doi: 10.7326/A20-0002. [Epub ahead of print] No abstract available. ","Ann Intern Med.  2020","PubMed","citation","PMID:32227236","pubmed","32227236","create date:2020/04/01 | first author:Centor RM",
"Mental health in the Covid-19 pandemic.","/pubmed/32227218","Cullen W, Gulati G, Kelly BD.","QJM. 2020 Mar 30. pii: hcaa110. doi: 10.1093/qjmed/hcaa110. [Epub ahead of print] No abstract available. ","QJM.  2020","PubMed","citation","PMID:32227218","pubmed","32227218","create date:2020/04/01 | first author:Cullen W",
"Older people and epidemics: a call for empathy.","/pubmed/32227214","Doraiswamy S, Cheema S, Mamtani R.","Age Ageing. 2020 Mar 30. pii: afaa060. doi: 10.1093/ageing/afaa060. [Epub ahead of print] No abstract available. ","Age Ageing.  2020","PubMed","citation","PMID:32227214","pubmed","32227214","create date:2020/04/01 | first author:Doraiswamy S",
"Older Clinicians and the Surge in Novel Coronavirus Disease 2019 (COVID-19).","/pubmed/32227200","Buerhaus PI, Auerbach DI, Staiger DO.","JAMA. 2020 Mar 30. doi: 10.1001/jama.2020.4978. [Epub ahead of print] No abstract available. ","JAMA.  2020","PubMed","citation","PMID:32227200","pubmed","32227200","create date:2020/04/01 | first author:Buerhaus PI",
"SARS-CoV-2 Testing.","/pubmed/32227199","Babiker A, Myers CW, Hill CE, Guarner J.","Am J Clin Pathol. 2020 Mar 30. pii: aqaa052. doi: 10.1093/ajcp/aqaa052. [Epub ahead of print] No abstract available. ","Am J Clin Pathol.  2020","PubMed","citation","PMID:32227199","pubmed","32227199","create date:2020/04/01 | first author:Babiker A",
"A Rush to Judgment? Rapid Reporting and Dissemination of Results and Its Consequences Regarding the Use of Hydroxychloroquine for COVID-19.","/pubmed/32227189","Kim AHJ, Sparks JA, Liew JW, Putman MS, Berenbaum F, Duarte-García A, Graef ER, Korsten P, Sattui SE, Sirotich E, Ugarte-Gil MF, Webb K, Grainger R; COVID-19 Global Rheumatology Alliance†..","Ann Intern Med. 2020 Mar 30. doi: 10.7326/M20-1223. [Epub ahead of print] No abstract available. ","Ann Intern Med.  2020","PubMed","citation","PMID:32227189 | PMCID:PMC7138335","pubmed","32227189","create date:2020/04/01 | first author:Kim AHJ",
"High population densities catalyze the spread of COVID-19.","/pubmed/32227186","Rocklöv J, Sjödin H.","J Travel Med. 2020 Mar 29. pii: taaa038. doi: 10.1093/jtm/taaa038. [Epub ahead of print] No abstract available. ","J Travel Med.  2020","PubMed","citation","PMID:32227186","pubmed","32227186","create date:2020/04/01 | first author:Rocklöv J",
"Possible Transmission of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) in a Public Bath Center in Huai'an, Jiangsu Province, China.","/pubmed/32227177","Luo C, Yao L, Zhang L, Yao M, Chen X, Wang Q, Shen H.","JAMA Netw Open. 2020 Mar 2;3(3):e204583. doi: 10.1001/jamanetworkopen.2020.4583. No abstract available. ","JAMA Netw Open.  2020","PubMed","citation","PMID:32227177","pubmed","32227177","create date:2020/04/01 | first author:Luo C",
"SARS-CoV-2-Positive Sputum and Feces After Conversion of Pharyngeal Samples in Patients With COVID-19.","/pubmed/32227141","Chen C, Gao G, Xu Y, Pu L, Wang Q, Wang L, Wang W, Song Y, Chen M, Wang L, Yu F, Yang S, Tang Y, Zhao L, Wang H, Wang Y, Zeng H, Zhang F.","Ann Intern Med. 2020 Mar 30. doi: 10.7326/M20-0991. [Epub ahead of print] No abstract available. ","Ann Intern Med.  2020","PubMed","citation","PMID:32227141 | PMCID:PMC7133055","pubmed","32227141","create date:2020/04/01 | first author:Chen C",
"Characteristics of peripheral lymphocyte subset alteration in COVID-19 pneumonia.","/pubmed/32227123","Wang F, Nie J, Wang H, Zhao Q, Xiong Y, Deng L, Song S, Ma Z, Mo P, Zhang Y.","J Infect Dis. 2020 Mar 30. pii: jiaa150. doi: 10.1093/infdis/jiaa150. [Epub ahead of print]","J Infect Dis.  2020","PubMed","citation","PMID:32227123","pubmed","32227123","create date:2020/04/01 | first author:Wang F",
"The Late Arrival of COVID-19 in Africa - Mitigating Pan-Continental Spread.","/pubmed/32227121","Nachega JB, Seydi M, Zumla A.","Clin Infect Dis. 2020 Mar 30. pii: ciaa353. doi: 10.1093/cid/ciaa353. [Epub ahead of print] No abstract available. ","Clin Infect Dis.  2020","PubMed","citation","PMID:32227121","pubmed","32227121","create date:2020/04/01 | first author:Nachega JB",
"Acute pulmonary embolism and COVID-19 pneumonia: a random association?","/pubmed/32227120","Danzi GB, Loffi M, Galeazzi G, Gherbesi E.","Eur Heart J. 2020 Mar 30. pii: ehaa254. doi: 10.1093/eurheartj/ehaa254. [Epub ahead of print] No abstract available. ","Eur Heart J.  2020","PubMed","citation","PMID:32227120","pubmed","32227120","create date:2020/04/01 | first author:Danzi GB",
"Novel Coronavirus Pneumonia (COVID-19) Progression Course in 17 Discharged Patients: Comparison of Clinical and Thin-Section CT Features During Recovery.","/pubmed/32227091","Han X, Cao Y, Jiang N, Chen Y, Alwalid O, Zhang X, Gu J, Dai M, Liu J, Zhu W, Zheng C, Shi H.","Clin Infect Dis. 2020 Mar 30. pii: ciaa271. doi: 10.1093/cid/ciaa271. [Epub ahead of print]","Clin Infect Dis.  2020","PubMed","citation","PMID:32227091","pubmed","32227091","create date:2020/04/01 | first author:Han X",
"The ACE2 expression in human heart indicates new potential mechanism of heart injury among patients infected with SARS-CoV-2.","/pubmed/32227090","Chen L, Li X, Chen M, Feng Y, Xiong C.","Cardiovasc Res. 2020 Mar 30. pii: cvaa078. doi: 10.1093/cvr/cvaa078. [Epub ahead of print]","Cardiovasc Res.  2020","PubMed","citation","PMID:32227090","pubmed","32227090","create date:2020/04/01 | first author:Chen L",
"Life-threatening cardiac tamponade complicating myo-pericarditis in COVID-19.","/pubmed/32227076","Hua A, O'Gallagher K, Sado D, Byrne J.","Eur Heart J. 2020 Mar 30. pii: ehaa253. doi: 10.1093/eurheartj/ehaa253. [Epub ahead of print] No abstract available. ","Eur Heart J.  2020","PubMed","citation","PMID:32227076","pubmed","32227076","create date:2020/04/01 | first author:Hua A",
"COVID-19 in a Patient Presenting with Syncope and a Normal Chest X-ray.","/pubmed/32226962","Tapé C, Byrd KM, Aung S, Lonks JR, Flanigan TP, Rybak NR.","R I Med J (2013). 2020 Mar 26;103(3):50-51.","R I Med J (2013).  2020","PubMed","citation","PMID:32226962","pubmed","32226962","create date:2020/04/01 | first author:Tapé C",
"COVID-19: a novel zoonotic disease caused by a coronavirus from China: what we know and what we don't.","/pubmed/32226946","Mackenzie JS, Smith DW.","Microbiol Aust. 2020 Mar 17:MA20013. doi: 10.1071/MA20013. [Epub ahead of print] No abstract available. ","Microbiol Aust.  2020","PubMed","citation","PMID:32226946 | PMCID:PMC7086482","pubmed","32226946","create date:2020/04/01 | first author:Mackenzie JS",
"The novel coronavirus outbreak in Wuhan, China.","/pubmed/32226823","Zhu H, Wei L, Niu P.","Glob Health Res Policy. 2020 Mar 2;5:6. doi: 10.1186/s41256-020-00135-6. eCollection 2020.","Glob Health Res Policy.  2020","PubMed","citation","PMID:32226823 | PMCID:PMC7050114","pubmed","32226823","create date:2020/04/01 | first author:Zhu H",
"Research and Development on Therapeutic Agents and Vaccines for COVID-19 and Related Human Coronavirus Diseases.","/pubmed/32226821","Liu C, Zhou Q, Li Y, Garner LV, Watkins SP, Carter LJ, Smoot J, Gregg AC, Daniels AD, Jervey S, Albaiu D.","ACS Cent Sci. 2020 Mar 25;6(3):315-331. doi: 10.1021/acscentsci.0c00272. Epub 2020 Mar 12. No abstract available. ","ACS Cent Sci.  2020","PubMed","citation","PMID:32226821 | PMCID:PMC7094090","pubmed","32226821","create date:2020/04/01 | first author:Liu C",
"Acetazolamide, Nifedipine and Phosphodiesterase Inhibitors: Rationale for Their Utilization as Adjunctive Countermeasures in the Treatment of Coronavirus Disease 2019 (COVID-19).","/pubmed/32226695","Solaimanzadeh I.","Cureus. 2020 Mar 20;12(3):e7343. doi: 10.7759/cureus.7343. Review.","Cureus.  2020","PubMed","citation","PMID:32226695 | PMCID:PMC7096066","pubmed","32226695","create date:2020/04/01 | first author:Solaimanzadeh I",
"Lymphopenia predicts disease severity of COVID-19: a descriptive and predictive study.","/pubmed/32226636","Tan L, Wang Q, Zhang D, Ding J, Huang Q, Tang YQ, Wang Q, Miao H.","Signal Transduct Target Ther. 2020 Mar 27;5:33. doi: 10.1038/s41392-020-0148-4. eCollection 2020. No abstract available. ","Signal Transduct Target Ther.  2020","PubMed","citation","PMID:32226636 | PMCID:PMC7100419","pubmed","32226636","create date:2020/04/01 | first author:Tan L",
"The Fear of COVID-19 Scale: Development and Initial Validation.","/pubmed/32226353","Ahorsu DK, Lin CY, Imani V, Saffari M, Griffiths MD, Pakpour AH.","Int J Ment Health Addict. 2020 Mar 27:1-9. doi: 10.1007/s11469-020-00270-8. [Epub ahead of print]","Int J Ment Health Addict.  2020","PubMed","citation","PMID:32226353 | PMCID:PMC7100496","pubmed","32226353","create date:2020/04/01 | first author:Ahorsu DK",
"COVID-19: what has been learned and to be learned about the novel coronavirus disease.","/pubmed/32226295","Yi Y, Lagniton PNP, Ye S, Li E, Xu RH.","Int J Biol Sci. 2020 Mar 15;16(10):1753-1766. doi: 10.7150/ijbs.45134. eCollection 2020. Review.","Int J Biol Sci.  2020","PubMed","citation","PMID:32226295 | PMCID:PMC7098028","pubmed","32226295","create date:2020/04/01 | first author:Yi Y",
"Knowledge, attitudes, and practices towards COVID-19 among Chinese residents during the rapid rise period of the COVID-19 outbreak: a quick online cross-sectional survey.","/pubmed/32226294","Zhong BL, Luo W, Li HM, Zhang QQ, Liu XG, Li WT, Li Y.","Int J Biol Sci. 2020 Mar 15;16(10):1745-1752. doi: 10.7150/ijbs.45221. eCollection 2020.","Int J Biol Sci.  2020","PubMed","citation","PMID:32226294 | PMCID:PMC7098034","pubmed","32226294","create date:2020/04/01 | first author:Zhong BL",
"The COVID-19 outbreak and psychiatric hospitals in China: managing challenges through mental health service reform.","/pubmed/32226293","Xiang YT, Zhao YJ, Liu ZH, Li XH, Zhao N, Cheung T, Ng CH.","Int J Biol Sci. 2020 Mar 15;16(10):1741-1744. doi: 10.7150/ijbs.45072. eCollection 2020. Review.","Int J Biol Sci.  2020","PubMed","citation","PMID:32226293 | PMCID:PMC7098035","pubmed","32226293","create date:2020/04/01 | first author:Xiang YT",
"Tribute to health workers in China: A group of respectable population during the outbreak of the COVID-19.","/pubmed/32226292","Xiang YT, Jin Y, Wang Y, Zhang Q, Zhang L, Cheung T.","Int J Biol Sci. 2020 Mar 15;16(10):1739-1740. doi: 10.7150/ijbs.45135. eCollection 2020. Review.","Int J Biol Sci.  2020","PubMed","citation","PMID:32226292 | PMCID:PMC7098026","pubmed","32226292","create date:2020/04/01 | first author:Xiang YT",
"Progression of Mental Health Services during the COVID-19 Outbreak in China.","/pubmed/32226291","Li W, Yang Y, Liu ZH, Zhao YJ, Zhang Q, Zhang L, Cheung T, Xiang YT.","Int J Biol Sci. 2020 Mar 15;16(10):1732-1738. doi: 10.7150/ijbs.45120. eCollection 2020. Review.","Int J Biol Sci.  2020","PubMed","citation","PMID:32226291 | PMCID:PMC7098037","pubmed","32226291","create date:2020/04/01 | first author:Li W",
"Targeting the Endocytic Pathway and Autophagy Process as a Novel Therapeutic Strategy in COVID-19.","/pubmed/32226290","Yang N, Shen HM.","Int J Biol Sci. 2020 Mar 15;16(10):1724-1731. doi: 10.7150/ijbs.45498. eCollection 2020. Review.","Int J Biol Sci.  2020","PubMed","citation","PMID:32226290 | PMCID:PMC7098027","pubmed","32226290","create date:2020/04/01 | first author:Yang N",
"Perspectives on therapeutic neutralizing antibodies against the Novel Coronavirus SARS-CoV-2.","/pubmed/32226289","Zhou G, Zhao Q.","Int J Biol Sci. 2020 Mar 15;16(10):1718-1723. doi: 10.7150/ijbs.45123. eCollection 2020. Review.","Int J Biol Sci.  2020","PubMed","citation","PMID:32226289 | PMCID:PMC7098029","pubmed","32226289","create date:2020/04/01 | first author:Zhou G",
"Traditional Chinese Medicine in the Treatment of Patients Infected with 2019-New Coronavirus (SARS-CoV-2): A Review and Perspective.","/pubmed/32226288","Yang Y, Islam MS, Wang J, Li Y, Chen X.","Int J Biol Sci. 2020 Mar 15;16(10):1708-1717. doi: 10.7150/ijbs.45538. eCollection 2020. Review.","Int J Biol Sci.  2020","PubMed","citation","PMID:32226288 | PMCID:PMC7098036","pubmed","32226288","create date:2020/04/01 | first author:Yang Y",
"Evaluation of SARS-CoV-2 RNA shedding in clinical specimens and clinical characteristics of 10 patients with COVID-19 in Macau.","/pubmed/32226287","Lo IL, Lio CF, Cheong HH, Lei CI, Cheong TH, Zhong X, Tian Y, Sin NN.","Int J Biol Sci. 2020 Mar 15;16(10):1698-1707. doi: 10.7150/ijbs.45357. eCollection 2020.","Int J Biol Sci.  2020","PubMed","citation","PMID:32226287 | PMCID:PMC7098032","pubmed","32226287","create date:2020/04/01 | first author:Lo IL",
"Zoonotic origins of human coronaviruses.","/pubmed/32226286","Ye ZW, Yuan S, Yuen KS, Fung SY, Chan CP, Jin DY.","Int J Biol Sci. 2020 Mar 15;16(10):1686-1697. doi: 10.7150/ijbs.45472. eCollection 2020. Review.","Int J Biol Sci.  2020","PubMed","citation","PMID:32226286 | PMCID:PMC7098031","pubmed","32226286","create date:2020/04/01 | first author:Ye ZW",
"SARS-CoV-2: an Emerging Coronavirus that Causes a Global Threat.","/pubmed/32226285","Zheng J.","Int J Biol Sci. 2020 Mar 15;16(10):1678-1685. doi: 10.7150/ijbs.45053. eCollection 2020. Review.","Int J Biol Sci.  2020","PubMed","citation","PMID:32226285 | PMCID:PMC7098030","pubmed","32226285","create date:2020/04/01 | first author:Zheng J",
"The global battle against SARS-CoV-2 and COVID-19.","/pubmed/32226284","Deng CX.","Int J Biol Sci. 2020 Mar 15;16(10):1676-1677. doi: 10.7150/ijbs.45587. eCollection 2020. No abstract available. ","Int J Biol Sci.  2020","PubMed","citation","PMID:32226284 | PMCID:PMC7098033","pubmed","32226284","create date:2020/04/01 | first author:Deng CX",
"COVID-19: The outbreak caused by a new coronavirus.","/pubmed/32226003","Sifuentes-Rodríguez E, Palacios-Reyes D.","Bol Med Hosp Infant Mex. 2020;77(2):47-53. doi: 10.24875/BMHIM.20000039. Review.","Bol Med Hosp Infant Mex.  2020","PubMed","citation","PMID:32226003","pubmed","32226003","create date:2020/04/01 | first author:Sifuentes-Rodríguez E",
"Why Italian ENT physicians should be aware of SARS-CoV-2.","/pubmed/32225995","Torretta S, Gaini LM, Pignataro L.","Acta Otorhinolaryngol Ital. 2020 Mar 31. doi: 10.14639/0392-100X-N0738. [Epub ahead of print]","Acta Otorhinolaryngol Ital.  2020","PubMed","citation","PMID:32225995","pubmed","32225995","create date:2020/04/01 | first author:Torretta S",
"The Impact of COVID-19 on Italy: A Lesson for the Future.","/pubmed/32225178","Santacroce L, Bottalico L, Charitos IA.","Int J Occup Environ Med. 2020 Mar 30. pii: 1984. doi: 10.34172/ijoem.2020.1984. [Epub ahead of print] No abstract available. ","Int J Occup Environ Med.  2020","PubMed","citation","PMID:32225178","pubmed","32225178","create date:2020/04/01 | first author:Santacroce L",
"Methanol Mass Poisoning Outbreak: A Consequence of COVID-19 Pandemic and Misleading Messages on Social Media.","/pubmed/32225177","Soltaninejad K.","Int J Occup Environ Med. 2020 Mar 30. pii: 1983. doi: 10.34172/ijoem.2020.1983. [Epub ahead of print] No abstract available. ","Int J Occup Environ Med.  2020","PubMed","citation","PMID:32225177","pubmed","32225177","create date:2020/04/01 | first author:Soltaninejad K",
"Structure of the SARS-CoV-2 spike receptor-binding domain bound to the ACE2 receptor.","/pubmed/32225176","Lan J, Ge J, Yu J, Shan S, Zhou H, Fan S, Zhang Q, Shi X, Wang Q, Zhang L, Wang X.","Nature. 2020 Mar 30. doi: 10.1038/s41586-020-2180-5. [Epub ahead of print]","Nature.  2020","PubMed","citation","PMID:32225176","pubmed","32225176","create date:2020/04/01 | first author:Lan J",
"Structural basis of receptor recognition by SARS-CoV-2.","/pubmed/32225175","Shang J, Ye G, Shi K, Wan Y, Luo C, Aihara H, Geng Q, Auerbach A, Li F.","Nature. 2020 Mar 30. doi: 10.1038/s41586-020-2179-y. [Epub ahead of print]","Nature.  2020","PubMed","citation","PMID:32225175","pubmed","32225175","create date:2020/04/01 | first author:Shang J",
"Facing in real time the challenges of the Covid-19 epidemic for rehabilitation.","/pubmed/32225137","Negrini S, Ferriero G, Kiekens C, Boldrini P.","Eur J Phys Rehabil Med. 2020 Mar 30. doi: 10.23736/S1973-9087.20.06286-3. [Epub ahead of print] No abstract available. ","Eur J Phys Rehabil Med.  2020","PubMed","citation","PMID:32225137","pubmed","32225137","create date:2020/04/01 | first author:Negrini S",
"Pathways for urology patients during the COVID-19 pandemic.","/pubmed/32225135","Simonato A, Giannarini G, Abrate A, Bartoletti R, Crestani A, De Nunzio C, Gregori A, Liguori G, Novara G, Pavan N, Trombetta C, Tubaro A, Porpiglia F, Ficarra V; Members of the Research Urology Network (RUN)..","Minerva Urol Nefrol. 2020 Mar 30. doi: 10.23736/S0393-2249.20.03861-8. [Epub ahead of print]","Minerva Urol Nefrol.  2020","PubMed","citation","PMID:32225135","pubmed","32225135","create date:2020/04/01 | first author:Simonato A",
"Number of COVID-19 cases in Chile at 120 days with data at 21/03/2020 and threshold of daily effort to flatten the epi-curve.","/pubmed/32225133","Córdova-Lepe F, Gutiérrez-Aguilar R, Gutiérrez-Jara JP.","Medwave. 2020 Mar 27;20(2):e7861. doi: 10.5867/medwave.2020.02.7861. Spanish, English. ","Medwave.  2020","PubMed","citation","PMID:32225133","pubmed","32225133","create date:2020/04/01 | first author:Córdova-Lepe F",
"Strengths, Weaknesses, Opportunities and Threats (SWOT) Analysis of China's Prevention and Control Strategy for the COVID-19 Epidemic.","/pubmed/32225019","Wang J, Wang Z.","Int J Environ Res Public Health. 2020 Mar 26;17(7). pii: E2235. doi: 10.3390/ijerph17072235. Review.","Int J Environ Res Public Health.  2020","PubMed","citation","PMID:32225019","pubmed","32225019","create date:2020/04/01 | first author:Wang J",
